,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
1387,4.0,11.0,6.0,8.0,4.0,8.0,3.0,2.0,3.0,6.0,1.0,8.0,2.0,7.0,3.0,7.0,0.0,0
1396,2.0,4.0,4.0,3.0,2.0,9.0,2.0,2.0,1.0,8.0,2.0,9.0,2.0,7.0,2.0,8.0,0.0,0
1435,3.0,9.0,5.0,6.0,3.0,9.0,3.0,2.0,3.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,0.0,0
1439,5.0,8.0,8.0,7.0,7.0,8.0,7.0,2.0,5.0,7.0,8.0,8.0,5.0,10.0,3.0,6.0,0.0,0
1442,2.0,4.0,3.0,2.0,1.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,7.0,0.0,0
1475,7.0,12.0,6.0,6.0,3.0,9.0,0.0,3.0,2.0,9.0,4.0,12.0,3.0,5.0,4.0,6.0,0.0,0
1492,3.0,6.0,4.0,4.0,2.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,3.0,7.0,0.0,0
1504,1.0,0.0,2.0,1.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0.0,0
1532,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0,0.0,0
1560,2.0,5.0,4.0,3.0,2.0,10.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
1593,4.0,9.0,5.0,6.0,4.0,7.0,5.0,3.0,0.0,6.0,1.0,8.0,2.0,7.0,1.0,7.0,0.0,0
1603,3.0,9.0,5.0,7.0,3.0,13.0,3.0,3.0,2.0,11.0,1.0,8.0,2.0,6.0,3.0,9.0,0.0,0
1622,5.0,10.0,8.0,8.0,5.0,11.0,3.0,1.0,2.0,8.0,2.0,9.0,4.0,6.0,3.0,8.0,0.0,0
1692,3.0,9.0,5.0,7.0,3.0,9.0,3.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,3.0,7.0,0.0,0
1699,4.0,6.0,6.0,5.0,5.0,8.0,8.0,3.0,5.0,7.0,8.0,7.0,5.0,10.0,4.0,6.0,0.0,0
1700,3.0,8.0,5.0,6.0,3.0,7.0,5.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0.0,0
1701,3.0,11.0,6.0,8.0,4.0,12.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0
1715,2.0,4.0,3.0,3.0,1.0,10.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
1779,3.0,8.0,5.0,5.0,2.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0
1824,3.0,9.0,6.0,6.0,3.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,5.0,3.0,8.0,0.0,0
1856,2.0,2.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0,0.0,0
1865,3.0,11.0,5.0,8.0,4.0,12.0,3.0,3.0,3.0,10.0,1.0,9.0,2.0,6.0,3.0,8.0,0.0,0
1901,3.0,11.0,6.0,8.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0,0.0,0
1950,3.0,8.0,6.0,6.0,4.0,8.0,5.0,2.0,4.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,0.0,0
1953,6.0,9.0,6.0,5.0,3.0,13.0,0.0,5.0,1.0,12.0,3.0,11.0,2.0,3.0,2.0,10.0,0.0,0
1963,3.0,18.05750484550504,5.0,6.0,3.0,11.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,1.0,1
1994,2.0,6.0,5.0,4.0,3.0,6.0,5.0,1.0,3.0,5.0,2.0,7.0,2.0,6.0,3.0,4.0,0.0,0
1999,5.0,12.0,5.0,6.0,3.0,14.0,0.0,4.0,2.0,12.0,3.0,11.0,2.0,4.0,2.0,10.0,0.0,0
2022,1.0,0.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0.0,0
2026,3.0,10.0,6.0,7.0,4.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,7.0,3.0,9.0,0.0,0
2072,2.0,1.0,3.0,1.0,1.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,2.0,8.0,0.0,0
2180,4.0,11.0,7.0,8.0,6.0,7.0,5.0,1.0,4.0,5.0,2.0,6.0,5.0,6.0,6.0,6.0,0.0,0
2204,6.0,11.0,8.0,9.0,8.0,7.0,7.0,8.0,4.0,8.0,5.0,8.0,4.0,8.0,10.0,1.0,0.0,0
2211,2.0,7.0,4.0,5.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,7.0,3.0,9.0,0.0,0
2218,7.0,9.0,10.0,8.0,8.0,6.0,8.0,2.0,4.0,7.0,7.0,9.0,8.0,6.0,4.0,8.0,0.0,0
2231,3.0,8.0,5.0,5.0,2.0,7.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0
2237,4.0,9.0,7.0,7.0,4.0,8.0,2.0,2.0,3.0,6.0,1.0,7.0,2.0,7.0,3.0,7.0,0.0,0
2249,4.0,10.0,7.0,7.0,2.0,7.0,5.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0.0,0
2250,2.0,8.0,4.0,6.0,2.0,12.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,6.0,2.0,8.0,0.0,0
2264,6.0,9.0,5.0,4.0,2.0,11.0,3.0,3.0,1.0,9.0,4.0,11.0,4.0,5.0,4.0,9.0,0.0,0
2283,8.0,14.0,8.0,8.0,6.0,9.0,4.0,5.0,4.0,10.0,6.0,12.0,9.0,2.0,7.0,11.0,0.0,1
2307,3.0,9.0,5.0,7.0,3.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,5.0,3.0,8.0,0.0,0
2362,2.0,4.0,3.0,3.0,1.0,11.0,3.0,3.0,2.0,11.0,2.0,9.0,2.0,6.0,2.0,9.0,0.0,0
2372,3.0,9.0,5.0,7.0,3.0,11.0,4.0,2.0,2.0,8.0,2.0,9.0,3.0,5.0,3.0,8.0,0.0,0
2404,3.0,5.0,5.0,3.0,2.0,10.0,2.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,7.0,0.0,0
2407,3.0,9.0,5.0,7.0,3.0,10.0,2.0,2.0,2.0,8.0,1.0,8.0,2.0,7.0,3.0,8.0,0.0,0
2441,5.0,9.0,9.0,7.0,6.0,5.0,5.0,2.0,4.0,3.0,2.0,7.0,6.0,7.0,7.0,2.0,0.0,0
2449,3.0,8.0,6.0,5.0,2.0,6.0,5.0,3.0,0.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0
2455,3.0,9.0,5.0,7.0,4.0,9.0,3.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,3.0,6.0,0.0,0
2469,3.0,7.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,7.0,3.0,7.0,0.0,0
2490,2.0,6.0,5.0,4.0,3.0,5.0,5.0,2.0,2.0,4.0,2.0,7.0,2.0,6.0,3.0,3.0,0.0,0
2494,3.0,9.0,6.0,7.0,4.0,13.0,3.0,3.0,3.0,11.0,1.0,9.0,2.0,6.0,2.0,9.0,0.0,0
2500,2.0,3.0,3.0,2.0,1.0,10.0,2.0,2.0,1.0,8.0,2.0,9.0,1.0,6.0,1.0,8.0,0.0,0
2511,2.0,7.0,4.0,5.0,3.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0
2539,5.0,6.0,7.0,5.0,5.0,8.0,8.0,3.0,4.0,7.0,8.0,8.0,5.0,9.0,3.0,6.0,0.0,0
2544,3.0,4.0,5.0,3.0,2.0,10.0,2.0,2.0,2.0,8.0,2.0,9.0,4.0,5.0,2.0,9.0,0.0,0
2545,3.0,6.0,6.0,4.0,4.0,8.0,5.0,2.0,4.0,7.0,2.0,6.0,2.0,6.0,4.0,6.0,0.0,0
2562,3.0,9.0,5.0,7.0,3.0,11.0,3.0,3.0,4.0,11.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0
2576,2.0,3.0,4.0,4.0,2.0,8.0,3.0,1.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0.0,0
2601,3.0,10.0,6.0,7.0,2.0,7.0,3.0,3.0,3.0,7.0,1.0,8.0,3.0,6.0,3.0,7.0,0.0,0
2625,2.0,3.0,3.0,1.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0.0,0
2638,5.0,10.0,7.0,8.0,4.0,9.0,2.0,3.0,3.0,8.0,1.0,8.0,2.0,7.0,4.0,8.0,0.0,0
2659,2.0,6.0,4.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,1.0,7.0,0.0,0
2706,7.0,9.0,9.0,8.0,8.0,5.0,8.0,3.0,5.0,7.0,8.0,10.0,8.0,8.0,4.0,8.0,0.0,0
2741,2.0,4.0,4.0,5.0,2.0,7.0,4.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0,0.0,0
2743,4.0,7.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,6.0,2.0,8.0,2.0,6.0,3.0,6.0,0.0,0
2746,4.0,6.0,6.0,5.0,5.0,8.0,8.0,2.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,6.0,0.0,0
2751,4.0,6.0,5.0,6.0,5.0,7.0,9.0,2.0,4.0,7.0,7.0,9.0,7.0,7.0,3.0,8.0,0.0,0
2755,5.0,7.0,6.0,5.0,6.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,8.0,3.0,0.0,0
2800,3.0,9.0,4.0,6.0,3.0,9.0,5.0,2.0,0.0,8.0,1.0,8.0,2.0,6.0,1.0,8.0,0.0,0
2801,4.0,7.0,5.0,5.0,5.0,7.0,7.0,6.0,3.0,7.0,6.0,8.0,2.0,7.0,8.0,3.0,0.0,0
2814,4.0,9.0,4.0,4.0,3.0,10.0,3.0,4.0,2.0,10.0,5.0,11.0,5.0,4.0,4.0,10.0,0.0,0
2866,1.0,1.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,6.0,2.0,8.0,1.0,6.0,1.0,7.0,0.0,0
2898,6.0,11.0,8.0,8.0,8.0,8.0,9.0,8.0,5.0,6.0,6.0,8.0,3.0,7.0,8.0,4.0,0.0,0
2920,4.0,5.0,7.0,7.0,2.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,3.0,7.0,1.0,8.0,0.0,0
2937,2.0,8.0,4.0,5.0,2.0,6.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0
2985,5.0,11.0,8.0,8.0,5.0,11.0,2.0,3.0,3.0,9.0,2.0,9.0,5.0,7.0,4.0,9.0,0.0,0
2988,3.0,6.0,5.0,5.0,4.0,9.0,7.0,3.0,5.0,7.0,8.0,6.0,4.0,10.0,3.0,5.0,0.0,0
2995,1.0,3.0,2.0,1.0,1.0,9.0,3.0,2.0,1.0,8.0,2.0,9.0,1.0,6.0,0.0,8.0,0.0,0
3001,3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0
3025,2.0,4.0,4.0,3.0,2.0,9.0,2.0,2.0,2.0,8.0,2.0,9.0,5.053953740190217,6.0,1.0,7.0,1.0,1
3045,2.0,1.0,3.0,3.0,1.0,7.0,2.0,1.0,2.0,6.0,2.0,7.0,2.0,5.0,2.0,8.0,0.0,0
3058,1.0,3.0,2.0,2.0,1.0,10.0,2.0,3.0,1.0,9.0,2.0,9.0,2.0,6.0,1.0,7.0,0.0,0
3089,7.0,12.0,7.0,7.0,4.0,12.0,1.0,4.0,1.0,11.0,4.0,12.0,5.0,4.0,4.0,11.0,0.0,0
3094,3.0,11.0,5.0,8.0,4.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
3138,1.0,3.0,3.0,2.0,1.0,8.0,3.0,2.0,2.0,12.247721652335152,2.0,8.0,2.0,6.0,2.0,7.0,1.0,1
3143,6.0,11.0,6.0,6.0,4.0,10.0,2.0,4.0,2.0,11.0,5.0,12.0,5.0,4.0,6.0,10.0,0.0,0
3224,2.0,4.0,4.0,2.0,2.0,11.0,2.0,2.0,1.0,9.0,2.0,9.0,2.0,7.0,2.0,9.0,0.0,0
3360,6.0,12.0,6.0,6.0,3.0,13.0,1.0,5.0,2.0,12.0,2.0,10.0,2.0,3.0,2.0,10.0,0.0,0
3467,1.0,3.0,2.0,1.0,1.0,9.0,3.0,1.0,1.0,8.0,3.0,9.0,1.0,6.0,1.0,8.0,0.0,0
3478,3.0,5.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0,0.0,0
3509,2.0,7.0,4.0,5.0,2.0,12.0,4.0,4.0,3.0,11.0,1.0,8.0,2.0,6.0,2.0,8.0,0.0,0
3556,2.0,6.0,4.0,4.0,2.0,11.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,6.0,2.0,8.0,0.0,0
3606,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,7.0,1.0,8.0,0.0,0
3647,7.0,13.0,6.0,8.0,4.0,8.0,2.0,3.0,2.0,8.0,4.0,12.0,5.0,5.0,4.0,7.0,0.0,0
3661,4.0,9.0,7.0,7.0,5.0,6.0,5.0,2.0,3.0,4.0,1.0,6.0,5.0,7.0,5.0,4.0,0.0,0
3702,3.0,7.0,5.0,5.0,4.0,8.0,5.0,1.0,3.0,7.0,2.0,6.0,2.0,6.0,4.0,5.0,0.0,0
3732,3.0,4.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,7.0,3.0,7.0,0.0,0
3755,5.0,12.0,5.0,6.0,3.0,12.0,2.0,4.0,2.0,11.0,3.0,11.0,4.0,4.0,4.0,11.0,0.0,0
3757,2.0,1.0,4.0,2.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,3.0,6.0,0.0,0
3771,3.0,7.0,5.0,4.0,2.0,8.0,3.0,3.0,3.0,7.0,2.0,8.0,3.0,6.0,3.0,8.0,0.0,0
3782,2.0,5.0,3.0,3.0,2.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
3785,3.0,5.0,5.0,4.0,2.0,10.0,2.0,2.0,2.0,8.0,7.623308261167946,9.0,3.0,5.0,2.0,8.0,1.0,1
3802,4.0,9.0,6.0,7.0,4.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,7.0,3.0,8.0,0.0,0
3811,3.0,2.0,5.0,4.0,2.0,10.0,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,3.0,8.0,0.0,1
3843,2.0,1.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0.0,0
3953,4.0,9.0,7.0,6.0,4.0,8.0,3.0,1.0,2.0,5.0,2.0,8.0,3.0,5.0,3.0,7.0,0.0,0
4034,3.0,7.0,4.0,5.0,3.0,9.0,4.0,3.0,1.0,8.0,1.0,8.0,2.0,6.0,1.0,8.0,0.0,0
4067,8.0,12.0,8.0,6.0,4.0,11.0,0.0,4.0,3.0,12.0,6.0,14.0,4.0,5.0,5.0,11.0,0.0,0
4079,3.0,7.0,5.0,5.0,3.0,10.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,4.0,8.0,0.0,0
4100,4.0,9.0,6.0,7.0,4.0,7.0,5.0,6.93218311380011,0.0,6.0,1.0,8.0,2.0,7.0,1.0,7.0,1.0,1
4106,3.0,7.0,5.0,6.0,4.0,6.0,8.0,2.0,4.0,7.0,7.0,9.0,5.0,9.0,3.0,7.0,0.0,0
4113,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,1.0,8.0,0.0,0
4137,6.0,14.0,6.0,8.0,5.0,11.0,3.0,4.0,2.0,11.0,3.0,11.0,5.0,3.0,4.0,11.0,0.0,0
4186,4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.0,8.0,2.0,6.0,2.0,9.0,0.0,0
4225,1.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0,0.0,0
4242,5.0,8.0,7.0,6.0,6.0,8.0,9.0,7.0,5.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0,0.0,0
4245,3.0,2.0,6.0,4.0,2.0,10.0,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,2.0,8.0,0.0,1
4257,5.0,6.0,7.0,5.0,6.0,6.0,6.0,3.0,5.0,7.0,8.0,10.0,8.0,11.0,3.0,8.0,0.0,0
4301,3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,2.0,10.0,2.0,9.0,3.0,7.0,3.0,9.0,0.0,0
4360,3.0,8.0,6.0,6.0,3.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,3.0,7.0,3.0,9.0,0.0,0
4381,5.0,10.0,7.0,8.0,5.0,8.0,4.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,4.0,8.0,0.0,0
4384,3.0,5.0,5.0,3.0,2.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
4401,2.0,7.0,4.0,5.0,2.0,8.0,3.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,0.0,0
4417,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,6.0,2.0,8.0,2.0,7.0,1.0,8.0,0.0,0
4419,3.0,9.0,5.0,7.0,4.0,12.0,2.0,3.0,3.0,10.0,2.0,9.0,3.0,8.0,4.0,9.0,0.0,0
4429,5.0,11.0,7.0,9.0,5.0,8.0,3.0,3.0,1.0,7.0,2.0,8.0,5.0,8.0,5.0,10.0,0.0,0
4483,4.0,8.0,6.0,6.0,4.0,9.0,5.0,3.0,0.0,8.0,1.0,8.0,2.0,7.0,1.0,8.0,0.0,0
4508,3.0,8.0,6.0,6.0,3.0,12.0,2.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
4575,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0.0,0
4639,3.0,8.0,5.0,5.0,2.0,9.0,6.0,3.0,1.0,8.0,0.0,8.0,2.0,7.0,1.0,8.0,0.0,0
4710,2.0,4.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0.0,0
4795,2.0,3.0,3.0,1.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0,0.0,0
4830,2.0,6.0,4.0,4.0,2.0,11.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,6.0,2.0,8.0,0.0,0
4840,5.0,8.0,8.0,7.0,7.0,7.0,7.0,2.0,5.0,7.0,9.0,10.0,5.0,11.0,3.0,7.0,0.0,0
4841,2.0,1.0,3.0,1.0,1.0,7.0,4.0,2.0,0.0,7.0,1.0,8.0,3.0,6.0,1.0,8.0,0.0,0
