,Cont,Max_feat,Max_samp,n_est,random_state,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Total
10,0.05,4,100,10,0,0.08227848101265822,0.05844155844155844,0.06756756756756757,0.043478260869565216,0.03896103896103896,0.05161290322580645,0.05161290322580645,0.034013605442176874,0.09933774834437085,0.07333333333333333,0.060810810810810814,0.0196078431372549,0.050314465408805034,0.07006369426751592,0.052980132450331126,0.062111801242236024,0.03184713375796178,0.02631578947368421,0.1,0.0625,0.03067484662576687,0.058823529411764705,0.039735099337748346,0.0379746835443038,0.06962025316455696,0.06802721088435375,0.055347793567688854
11,0.05,4,100,100,0,0.0379746835443038,0.045454545454545456,0.0945945945945946,0.049689440993788817,0.012987012987012988,0.07096774193548387,0.03225806451612903,0.08163265306122448,0.0728476821192053,0.08,0.0945945945945946,0.0457516339869281,0.050314465408805034,0.06369426751592357,0.039735099337748346,0.055900621118012424,0.03821656050955414,0.02631578947368421,0.06666666666666667,0.05,0.049079754601226995,0.0392156862745098,0.046357615894039736,0.06329113924050633,0.08860759493670886,0.07482993197278912,0.05634505110944901
12,0.05,16,10,10,0,0.02531645569620253,0.08441558441558442,0.06756756756756757,0.055900621118012424,0.01948051948051948,0.0967741935483871,0.06451612903225806,0.10204081632653061,0.052980132450331126,0.04,0.10135135135135136,0.06535947712418301,0.06289308176100629,0.05732484076433121,0.019867549668874173,0.043478260869565216,0.025477707006369428,0.02631578947368421,0.1,0.04375,0.049079754601226995,0.0457516339869281,0.09933774834437085,0.056962025316455694,0.08227848101265822,0.06802721088435375,0.05958613812016953
13,0.05,16,10,100,0,0.0379746835443038,0.05844155844155844,0.06756756756756757,0.049689440993788817,0.006493506493506494,0.03870967741935484,0.07096774193548387,0.06802721088435375,0.06622516556291391,0.06,0.08783783783783784,0.032679738562091505,0.06289308176100629,0.03821656050955414,0.026490066225165563,0.043478260869565216,0.03184713375796178,0.03289473684210526,0.06666666666666667,0.04375,0.0736196319018405,0.058823529411764705,0.052980132450331126,0.056962025316455694,0.08860759493670886,0.04081632653061224,0.05235602094240838
14,0.05,16,100,10,0,0.05063291139240506,0.045454545454545456,0.06756756756756757,0.055900621118012424,0.03896103896103896,0.07096774193548387,0.04516129032258064,0.061224489795918366,0.026490066225165563,0.04,0.04054054054054054,0.026143790849673203,0.0440251572327044,0.03821656050955414,0.039735099337748346,0.055900621118012424,0.05732484076433121,0.05921052631578947,0.08,0.0625,0.05521472392638037,0.05228758169934641,0.026490066225165563,0.03164556962025317,0.056962025316455694,0.07482993197278912,0.05011219147344802
15,0.05,16,100,100,0,0.05063291139240506,0.03896103896103896,0.08783783783783784,0.055900621118012424,0.01948051948051948,0.05806451612903226,0.03225806451612903,0.07482993197278912,0.0728476821192053,0.06,0.0945945945945946,0.0196078431372549,0.03773584905660377,0.05732484076433121,0.052980132450331126,0.049689440993788817,0.044585987261146494,0.013157894736842105,0.06,0.03125,0.05521472392638037,0.05228758169934641,0.06622516556291391,0.06329113924050633,0.11392405063291139,0.05442176870748299,0.054350536025928695
16,0.1,4,10,10,0,0.11392405063291139,0.09740259740259741,0.14189189189189189,0.16149068322981366,0.03896103896103896,0.11612903225806452,0.05806451612903226,0.14965986394557823,0.10596026490066225,0.13333333333333333,0.10810810810810811,0.08496732026143791,0.11949685534591195,0.08280254777070063,0.12582781456953643,0.09316770186335403,0.11464968152866242,0.07894736842105263,0.12666666666666668,0.10625,0.12269938650306748,0.0784313725490196,0.11258278145695365,0.11392405063291139,0.22151898734177214,0.1564625850340136,0.11393667414609823
17,0.1,4,10,100,0,0.056962025316455694,0.12337662337662338,0.14189189189189189,0.15527950310559005,0.032467532467532464,0.0967741935483871,0.12258064516129032,0.11564625850340136,0.08609271523178808,0.12,0.13513513513513514,0.0718954248366013,0.0880503144654088,0.09554140127388536,0.0728476821192053,0.09316770186335403,0.08917197452229299,0.05921052631578947,0.16666666666666666,0.10625,0.10429447852760736,0.0718954248366013,0.10596026490066225,0.12025316455696203,0.17088607594936708,0.14285714285714285,0.10545998504113688
18,0.1,4,100,10,0,0.06962025316455696,0.12987012987012986,0.14864864864864866,0.09937888198757763,0.045454545454545456,0.11612903225806452,0.10967741935483871,0.1292517006802721,0.11920529801324503,0.05333333333333334,0.1554054054054054,0.08496732026143791,0.09433962264150944,0.08917197452229299,0.052980132450331126,0.09937888198757763,0.10828025477707007,0.05263157894736842,0.18666666666666668,0.05625,0.12883435582822086,0.1111111111111111,0.13245033112582782,0.11392405063291139,0.10126582278481013,0.14285714285714285,0.10471204188481675
19,0.1,4,100,100,0,0.05063291139240506,0.12987012987012986,0.16891891891891891,0.11801242236024845,0.045454545454545456,0.11612903225806452,0.07741935483870968,0.11564625850340136,0.11920529801324503,0.12,0.10810810810810811,0.0915032679738562,0.1069182389937107,0.08280254777070063,0.0728476821192053,0.10559006211180125,0.12738853503184713,0.046052631578947366,0.18666666666666668,0.1,0.1165644171779141,0.10457516339869281,0.10596026490066225,0.10759493670886076,0.17721518987341772,0.14285714285714285,0.10919970082273747
20,0.1,16,10,10,0,0.08860759493670886,0.11038961038961038,0.10810810810810811,0.07453416149068323,0.05194805194805195,0.08387096774193549,0.11612903225806452,0.10884353741496598,0.09933774834437085,0.15333333333333332,0.10810810810810811,0.0784313725490196,0.1320754716981132,0.10191082802547771,0.0728476821192053,0.09316770186335403,0.07006369426751592,0.07236842105263158,0.14666666666666667,0.05625,0.07975460122699386,0.0718954248366013,0.10596026490066225,0.12658227848101267,0.22151898734177214,0.07482993197278912,0.10022438294689603
21,0.1,16,10,100,0,0.08227848101265822,0.11688311688311688,0.13513513513513514,0.11801242236024845,0.032467532467532464,0.0967741935483871,0.10967741935483871,0.10204081632653061,0.11920529801324503,0.12,0.10135135135135136,0.058823529411764705,0.0880503144654088,0.08280254777070063,0.08609271523178808,0.08074534161490683,0.08917197452229299,0.03289473684210526,0.15333333333333332,0.09375,0.1165644171779141,0.0915032679738562,0.09933774834437085,0.10759493670886076,0.13924050632911392,0.1360544217687075,0.09947643979057591
22,0.1,16,100,10,0,0.08227848101265822,0.12337662337662338,0.10135135135135136,0.13664596273291926,0.032467532467532464,0.12258064516129032,0.07741935483870968,0.07482993197278912,0.12582781456953643,0.12,0.08108108108108109,0.0457516339869281,0.09433962264150944,0.07643312101910828,0.09933774834437085,0.09316770186335403,0.08917197452229299,0.05921052631578947,0.13333333333333333,0.11875,0.13496932515337423,0.1111111111111111,0.0728476821192053,0.0759493670886076,0.15822784810126583,0.17687074829931973,0.10072301171777612
23,0.1,16,100,100,0,0.06329113924050633,0.12987012987012986,0.17567567567567569,0.07453416149068323,0.05194805194805195,0.12258064516129032,0.1032258064516129,0.14965986394557823,0.11258278145695365,0.14,0.14189189189189189,0.10457516339869281,0.09433962264150944,0.09554140127388536,0.07947019867549669,0.11801242236024845,0.12738853503184713,0.05921052631578947,0.09333333333333334,0.075,0.147239263803681,0.08496732026143791,0.07947019867549669,0.10759493670886076,0.12658227848101267,0.14285714285714285,0.1074545001246572
