,Unnamed: 0,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
47,15767,2.0,4.0,4.0,3.0,2.0,9.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,3.0,8.0,0,0
48,18434,3.0,4.0,5.0,3.0,2.0,10.0,2.0,3.0,1.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0,0
49,16126,2.0,6.0,4.0,4.0,2.0,8.0,3.0,2.0,2.0,7.0,1.0,8.0,2.0,7.0,3.0,7.0,0,0
50,14514,3.0,5.0,5.0,8.0,2.0,8.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0,0,0
51,19977,3.0,9.0,5.0,6.0,2.0,6.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
52,19306,4.0,9.0,6.0,7.0,4.0,13.0,2.0,4.0,2.0,11.0,1.0,8.0,3.0,7.0,3.0,9.0,0,0
53,15377,7.0,10.0,10.0,9.0,8.0,6.0,8.0,3.0,6.0,7.0,8.0,10.0,6.0,8.0,4.0,8.0,0,1
54,3732,3.0,4.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,7.0,3.0,7.0,0,0
55,16970,3.0,9.0,4.0,7.0,3.0,6.0,4.0,2.0,1.0,6.0,1.0,8.0,2.0,6.0,2.0,7.0,0,0
56,13484,3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,3.0,10.0,2.0,10.0,2.0,6.0,2.0,8.0,0,0
57,5108,4.0,8.0,5.0,6.0,3.0,7.0,5.0,2.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0,0
58,11531,3.0,9.0,6.0,7.0,4.0,11.0,3.0,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,8.0,0,0
59,14852,3.0,5.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,0,0
60,16843,3.0,1.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
61,78,3.0,7.0,5.0,5.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0,0
62,8118,3.0,5.0,6.0,3.0,2.0,9.0,2.0,2.0,2.0,8.0,2.0,10.0,3.0,7.0,2.0,8.0,0,0
63,12342,2.0,4.0,4.0,6.0,2.0,8.0,3.0,3.0,3.0,7.0,1.0,8.0,3.0,6.0,3.0,8.0,0,0
64,2625,2.0,3.0,3.0,1.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0,0
65,17152,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,9.0,1.0,9.0,3.0,5.0,2.0,8.0,0,0
66,15023,5.0,10.0,5.0,5.0,3.0,11.0,2.0,4.0,1.0,11.0,4.0,11.0,4.0,3.0,4.0,10.0,0,0
67,19164,3.0,8.0,5.0,6.0,3.0,12.0,3.0,3.0,2.0,11.0,2.0,9.0,2.0,6.0,2.0,9.0,0,0
68,13538,2.0,3.0,3.0,2.0,1.0,10.0,2.0,2.0,1.0,8.0,2.0,9.0,2.0,5.0,1.0,9.0,0,0
69,18470,3.0,8.0,5.0,6.0,3.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,2.0,7.0,3.0,9.0,0,0
70,16073,4.0,9.0,3.0,4.0,2.0,11.0,5.0,4.0,1.0,8.0,4.0,9.0,4.0,6.0,4.0,9.0,0,0
71,10203,4.0,9.0,6.0,7.0,4.0,12.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,7.0,3.0,8.0,0,0
72,16805,4.0,9.0,3.0,4.0,2.0,13.0,3.0,4.0,1.0,10.0,3.0,10.0,3.0,5.0,3.0,10.0,0,0
73,14198,2.0,7.0,4.0,4.0,1.0,8.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,0
74,16534,3.0,8.0,5.0,6.0,2.0,8.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0,0,0
75,16229,2.0,8.0,4.0,6.0,2.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,1.0,7.0,0,0
76,6169,2.0,7.0,4.0,4.0,1.0,8.0,4.0,3.0,2.0,7.0,2.0,8.0,3.0,6.0,2.0,8.0,0,0
77,6661,2.0,4.0,4.0,5.0,1.0,5.0,5.0,3.0,1.0,5.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
78,7412,6.0,11.0,5.0,6.0,3.0,8.0,4.0,3.0,3.0,7.0,4.0,11.0,5.0,6.0,4.0,7.0,0,0
79,16709,4.0,8.0,6.0,7.0,6.0,9.0,8.0,3.0,4.0,6.0,7.0,7.0,5.0,8.0,5.0,5.0,0,1
80,9237,4.0,7.0,7.0,5.0,5.0,7.0,6.0,2.0,4.0,6.0,1.0,6.0,3.0,5.0,3.0,7.0,0,0
81,8147,4.0,9.0,6.0,6.0,2.0,7.0,4.0,3.0,1.0,6.0,1.0,8.0,3.0,7.0,2.0,7.0,0,0
82,10474,4.0,10.0,5.0,8.0,4.0,6.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
83,8001,1.0,3.0,2.0,1.0,1.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,1.0,6.0,1.0,12.466230175663984,1,0
84,16235,4.0,5.0,6.0,4.0,5.0,7.0,8.0,3.0,5.0,7.0,8.0,9.0,7.0,10.0,3.0,7.0,0,0
85,14703,8.0,15.0,6.0,8.0,4.0,9.0,3.0,3.0,2.0,8.0,4.0,11.0,6.0,4.0,5.0,8.0,0,0
86,19731,3.0,7.0,6.0,5.0,3.0,12.0,3.0,3.0,3.0,11.0,1.0,8.0,2.0,6.0,2.0,9.0,0,0
87,7005,2.0,5.0,4.0,4.0,2.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0,0
88,14385,3.0,10.0,6.0,7.0,2.0,7.0,3.0,3.0,3.0,7.0,1.0,8.0,3.0,6.0,3.0,7.0,0,0
89,17566,3.0,4.0,6.0,6.0,2.0,7.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0,0,0
90,11186,1.0,3.0,3.0,2.0,1.0,6.0,3.0,2.0,2.0,5.0,2.0,8.0,1.0,6.0,1.0,7.0,0,0
91,9026,3.0,2.0,5.0,3.0,2.0,6.0,2.0,2.0,1.0,5.0,2.0,8.0,2.0,7.0,3.0,5.0,0,0
92,15079,7.0,11.0,5.0,6.0,3.0,10.0,0.0,2.0,2.0,10.0,4.0,12.0,3.0,4.0,3.0,8.0,0,0
93,415,2.0,6.0,4.0,4.0,2.0,12.0,2.0,4.0,3.0,12.0,2.0,10.0,2.0,6.0,3.0,9.0,0,0
94,14774,3.0,2.0,5.0,4.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,0,0
95,7426,3.0,7.0,5.0,5.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,5.0,2.0,8.0,0,0
96,6751,3.0,9.0,6.0,7.0,4.0,10.0,2.0,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,7.0,0,0
97,17123,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
98,7180,3.0,7.0,6.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,6.0,4.0,4.0,0,0
99,6252,3.0,4.0,5.0,2.0,2.0,9.0,1.0,2.0,1.0,8.0,2.0,8.0,2.0,6.0,3.0,8.0,0,0
100,1325,1.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0,0,0
101,5682,7.0,11.0,5.0,6.0,3.0,10.0,1.0,3.0,1.0,10.0,4.0,12.0,3.0,4.0,4.0,8.0,0,0
102,19111,5.0,11.0,8.0,8.0,5.0,10.0,1.0,2.0,3.0,8.0,2.0,8.0,4.0,8.0,4.0,9.0,0,0
103,7749,2.0,4.0,4.0,3.0,1.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0,0
104,14674,3.0,8.0,5.0,6.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0,0
105,4079,3.0,7.0,5.0,5.0,3.0,10.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,4.0,8.0,0,0
106,1023,3.0,6.0,5.0,4.0,3.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,3.0,8.0,0,0
107,17917,5.0,10.0,5.0,5.0,3.0,11.0,4.0,4.0,2.0,11.0,3.0,10.0,6.0,4.0,4.0,10.0,0,0
108,5422,3.0,2.0,6.0,4.0,3.0,8.0,1.0,2.0,2.0,7.0,2.0,8.0,2.0,7.0,3.0,7.0,0,0
109,16368,2.0,4.0,4.0,6.0,2.0,7.0,3.0,3.0,3.0,7.0,1.0,8.0,3.0,6.0,3.0,8.0,0,0
110,7336,6.0,9.0,6.0,5.0,3.0,12.0,3.0,5.0,2.0,12.0,3.0,10.0,5.0,3.0,3.0,10.0,0,0
111,232,2.0,7.0,4.0,5.0,3.0,13.0,3.0,3.0,2.0,10.0,1.0,8.0,2.0,6.0,2.0,8.0,0,0
112,15807,2.0,3.0,4.0,5.0,1.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,0
113,1700,3.0,8.0,5.0,6.0,3.0,7.0,5.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0,0
114,10961,2.0,1.0,4.0,3.0,2.0,8.0,1.0,2.0,2.0,8.0,2.0,8.0,3.0,6.0,3.0,7.0,0,0
115,11879,3.0,10.0,5.0,8.0,4.0,12.0,3.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,2.0,8.0,0,0
116,13398,2.0,6.0,4.0,4.0,2.0,7.0,4.0,2.0,0.0,6.0,2.0,8.0,2.0,6.0,1.0,7.0,0,0
117,9966,5.0,9.0,6.0,7.0,4.0,7.0,4.0,3.0,1.0,7.0,2.0,8.0,3.0,8.0,3.0,8.0,0,0
118,9198,3.0,6.0,5.0,4.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,3.0,7.0,0,0
119,3467,1.0,3.0,2.0,1.0,1.0,9.0,3.0,1.0,1.0,8.0,3.0,9.0,1.0,6.0,1.0,8.0,0,0
120,118,3.0,8.0,5.0,6.0,3.0,9.0,2.0,2.0,3.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0,0,0
121,19853,4.0,11.0,6.0,8.0,5.0,7.0,4.0,2.0,1.0,7.0,1.0,8.0,2.0,10.720923832810596,2.0,7.0,1,0
122,5873,2.0,1.0,4.0,3.0,2.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0,0
123,15983,3.0,9.0,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,2.0,7.0,4.0,5.0,0,0
124,12389,3.0,7.0,5.0,5.0,3.0,10.0,3.0,2.0,2.0,8.0,2.0,10.0,3.0,5.0,2.0,8.0,0,0
125,11655,3.0,8.0,5.0,5.0,2.0,7.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0,0
126,19163,6.0,11.0,11.0,8.0,8.0,7.0,5.0,2.0,5.0,5.0,1.0,6.0,6.0,8.0,6.0,6.0,0,1
127,7582,4.0,5.0,6.0,7.0,2.0,7.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0,0
128,9433,2.0,4.0,3.0,3.0,1.0,11.0,3.0,3.0,2.0,11.0,2.0,9.0,1.0,6.0,2.0,9.0,0,0
129,18507,1.0,0.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
130,13273,5.0,10.0,8.0,8.0,6.0,6.0,5.0,2.0,4.0,4.0,2.0,7.0,6.0,7.0,6.0,4.0,0,1
131,6306,2.0,1.0,4.0,2.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0,0,0
132,6687,5.0,13.0,5.0,7.0,4.0,12.0,2.0,4.0,1.0,11.0,3.0,11.0,4.0,3.0,4.0,11.0,0,1
133,18176,3.0,9.0,5.0,7.0,4.0,6.0,4.0,3.0,1.0,6.0,1.0,8.0,2.0,6.0,2.0,7.0,0,0
134,12880,1.0,1.0,2.0,1.0,0.0,7.0,4.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0,0
135,6451,2.0,0.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
136,18224,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
137,5194,5.0,11.0,5.0,6.0,4.0,9.0,4.0,5.0,3.0,10.0,6.0,12.0,7.0,4.0,6.0,10.0,0,0
138,1779,3.0,8.0,5.0,5.0,2.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
139,1299,2.0,6.0,4.0,4.0,1.0,8.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0,0,0
140,10844,3.0,5.0,5.0,4.0,2.0,9.0,2.0,1.0,2.0,8.0,2.0,9.0,2.0,6.0,2.0,8.0,0,0
141,3556,2.0,6.0,4.0,4.0,2.0,11.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,6.0,2.0,8.0,0,0
142,2706,7.0,9.0,9.0,8.0,8.0,5.0,8.0,3.0,5.0,7.0,8.0,10.0,8.0,8.0,4.0,8.0,0,1
143,991,1.0,3.0,2.0,2.0,1.0,9.0,3.0,2.0,1.0,8.0,2.0,9.0,1.0,6.0,1.0,7.0,0,0
144,19487,4.0,7.0,5.0,5.0,5.0,7.0,6.0,8.0,4.0,7.0,5.0,8.0,4.0,8.0,10.0,2.0,0,0
145,1264,1.0,3.0,2.0,2.0,1.0,10.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0,0
146,5149,2.0,3.0,4.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
147,8313,9.0,13.0,7.0,7.0,4.0,8.0,2.0,3.0,2.0,8.0,4.0,12.0,5.0,4.0,5.0,6.0,0,0
148,15360,3.0,9.0,5.0,6.0,3.0,10.0,3.0,2.0,2.0,8.0,3.0,10.0,2.0,6.0,3.0,7.0,0,0
149,7019,4.0,11.0,6.0,8.0,4.0,12.0,3.0,3.0,3.0,9.0,1.0,9.0,2.0,6.0,3.0,8.0,0,0
150,16244,2.0,7.0,4.0,4.0,1.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,6.0,1.0,8.0,0,0
151,11764,5.0,7.0,7.0,5.0,7.0,7.0,8.0,8.0,4.0,7.0,5.0,8.0,4.0,8.0,9.0,4.0,0,1
152,1950,3.0,8.0,6.0,6.0,4.0,8.0,5.0,2.0,4.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,0,0
153,1603,3.0,9.0,5.0,7.0,3.0,13.0,3.0,3.0,2.0,11.0,1.0,8.0,2.0,6.0,3.0,9.0,0,0
154,15831,5.0,9.0,6.0,7.0,4.0,9.0,4.0,3.0,1.0,8.0,1.0,9.0,2.0,7.0,3.0,8.0,0,0
155,1349,4.0,12.0,7.0,8.0,3.0,7.0,4.0,3.0,2.0,6.0,1.0,8.0,3.0,7.0,3.0,7.0,0,0
156,8752,3.0,10.0,5.0,7.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,1.0,8.0,0,0
157,15234,2.0,7.0,4.0,5.0,2.0,8.0,4.0,2.0,1.0,7.0,1.0,8.0,2.0,6.0,1.0,8.0,0,0
158,17747,1.0,1.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,6.0,8.0,0,0
159,2732,5.0,10.0,5.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,6.0,7.0,2.0,8.0,8.0,9.0,0,0
160,2561,9.0,14.0,7.0,8.0,5.0,6.0,8.0,5.0,7.0,10.0,6.0,8.0,6.0,6.0,7.0,9.0,0,0
161,348,4.0,9.0,4.0,6.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,7.0,9.0,0,0
162,15465,3.0,4.0,4.0,3.0,3.0,7.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,0,0
163,2387,8.0,12.0,6.0,6.0,4.0,9.0,5.0,4.0,5.0,10.0,5.0,9.0,5.0,7.0,7.0,10.0,0,0
164,8486,3.0,6.0,5.0,4.0,4.0,10.0,5.0,3.0,5.0,10.0,4.0,7.0,2.0,8.0,4.0,10.0,0,0
165,14736,4.0,8.0,6.0,6.0,5.0,8.0,9.0,4.0,6.0,10.0,5.0,5.0,2.0,8.0,6.0,9.0,0,0
166,10053,3.0,5.0,5.0,3.0,4.0,8.0,7.0,3.0,6.0,9.0,6.0,6.0,2.0,8.0,5.0,9.0,0,0
167,5455,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,6.0,5.0,6.0,2.0,8.0,5.0,9.0,0,0
168,620,4.0,8.0,6.0,6.0,8.0,9.0,7.0,4.0,4.0,6.0,7.0,7.0,7.0,10.0,7.0,6.0,0,1
169,15281,8.0,12.0,7.0,6.0,6.0,8.0,8.0,4.0,5.0,9.0,5.0,7.0,7.0,5.0,8.0,7.0,0,1
170,7371,3.0,6.0,4.0,4.0,5.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,0,0
171,19360,4.0,8.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,7.0,6.0,7.0,4.0,8.0,6.0,9.0,0,0
172,19152,4.0,8.0,5.0,6.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,0,0
173,5348,6.0,9.0,9.0,7.0,6.0,10.0,6.0,3.0,7.0,11.0,3.0,7.0,6.0,8.0,7.0,11.0,0,1
174,4520,3.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,5.0,2.0,8.0,6.0,10.0,0,0
175,1252,3.0,7.0,5.0,5.0,3.0,9.0,7.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,6.0,9.0,0,0
176,12003,5.0,8.0,7.0,6.0,6.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,4.0,7.0,5.0,10.0,0,0
177,9437,7.0,11.0,9.0,8.0,7.0,10.0,6.0,4.0,7.0,10.0,4.0,7.0,3.0,8.0,6.0,11.0,0,0
178,10528,4.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,2.0,8.0,7.0,10.0,0,0
179,14458,6.0,9.0,8.0,7.0,8.0,8.0,7.0,5.0,5.0,9.0,5.0,6.0,4.0,8.0,7.0,11.0,0,0
180,4465,5.0,10.0,8.0,8.0,11.0,8.0,7.0,5.0,3.0,6.0,7.0,7.0,7.0,10.0,9.0,9.0,0,1
181,9115,3.0,1.0,3.0,2.0,3.0,7.0,7.0,5.0,5.0,11.943683769738342,6.0,6.0,2.0,8.0,6.0,10.0,1,0
182,535,5.0,8.0,7.0,7.0,8.0,7.0,8.0,5.0,5.0,8.0,6.0,8.0,7.0,8.0,9.0,6.0,0,0
183,16890,6.0,9.0,8.0,7.0,6.0,10.0,6.0,3.0,7.0,10.0,3.0,7.0,6.0,8.0,7.0,11.0,0,1
184,6139,3.0,8.0,3.0,6.0,4.0,6.0,6.0,8.0,6.0,7.0,7.0,7.0,2.0,9.0,6.0,9.0,0,0
185,17583,2.0,3.0,2.0,1.0,2.0,7.0,8.0,5.0,5.0,7.0,5.0,6.0,1.0,8.0,5.0,9.0,0,0
186,1864,2.0,3.0,4.0,2.0,2.0,8.0,7.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,4.0,9.0,0,0
187,12476,5.0,5.0,5.0,8.0,4.0,6.0,8.0,9.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0,0
188,7484,2.0,7.0,3.0,5.0,3.0,6.0,7.0,7.0,5.0,6.0,6.0,7.0,2.0,8.0,7.0,9.0,0,0
