2362,A,2.0,4.0,3.0,9.540795498383538,1.0,11.0,3.0,3.0,2.0,11.0,2.0,9.0,2.0,6.0,2.0,9.0
2372,A,3.0,9.0,5.0,7.0,3.0,11.0,4.0,2.0,2.0,8.0,2.0,9.0,3.0,5.0,3.0,8.0
2404,A,3.0,5.0,5.0,3.0,2.0,10.0,2.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,7.0
2407,A,3.0,9.0,5.0,7.0,3.0,10.0,2.0,2.0,2.0,8.0,1.0,8.0,2.0,7.0,3.0,8.0
2441,A,5.0,9.0,9.0,7.0,6.0,5.0,5.0,2.0,4.0,3.0,2.0,7.0,6.0,7.0,7.0,2.0
2449,A,3.0,8.0,6.0,5.0,2.0,6.0,5.0,3.0,0.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0
2455,A,3.0,9.0,5.0,7.0,4.0,9.0,3.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,3.0,6.0
2469,A,3.0,7.0,9.714520014120268,5.0,3.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,7.0,3.0,7.0
2490,A,2.0,6.0,5.0,4.0,3.0,5.0,5.0,2.0,2.0,4.0,2.0,7.0,2.0,6.0,3.0,7.466230175663984
2494,A,3.0,9.0,6.0,7.0,4.0,13.0,3.0,3.0,3.0,11.0,1.0,9.0,2.0,6.0,2.0,9.0
2500,A,2.0,3.0,3.0,2.0,1.0,10.0,2.0,2.0,1.0,8.0,2.0,9.0,1.0,6.0,1.0,8.0
2511,A,2.0,7.0,4.0,5.0,3.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,3.0,8.0
2539,A,5.0,6.0,7.0,5.0,5.0,8.0,8.0,3.0,4.0,7.0,8.0,8.0,5.0,9.0,3.0,6.0
2544,A,3.0,4.0,5.0,3.0,2.0,10.0,2.0,2.0,2.0,8.0,2.0,9.0,4.0,5.0,2.0,9.0
2545,A,3.0,6.0,6.0,4.0,4.0,8.0,5.0,2.0,4.0,7.0,2.0,6.0,2.0,6.0,4.0,6.0
2562,A,3.0,9.0,5.0,7.0,3.0,11.0,3.0,3.0,4.0,11.0,2.0,9.0,2.0,6.0,7.939025247190757,8.0
2576,A,2.0,3.0,4.0,4.0,2.0,8.0,3.0,1.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0
2601,A,3.0,10.0,6.0,7.0,2.0,7.0,3.0,6.93218311380011,3.0,7.0,1.0,8.0,3.0,6.0,3.0,7.0
2625,A,2.0,3.0,3.0,1.0,1.0,13.876570068961527,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0
2638,A,5.0,10.0,7.0,8.0,4.0,9.0,2.0,3.0,3.0,8.0,1.0,8.0,2.0,7.0,4.0,8.0
2659,A,2.0,6.0,4.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,1.0,7.0
2706,A,7.0,9.0,9.0,8.0,8.0,5.0,8.0,3.0,5.0,7.0,8.0,10.0,8.0,8.0,4.0,8.0
2741,A,2.0,4.0,4.0,5.0,2.0,7.0,4.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0
2743,A,4.0,7.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,6.0,2.0,8.0,2.0,6.0,7.939025247190757,6.0
2746,A,4.0,6.0,6.0,5.0,5.0,8.0,8.0,2.0,4.0,7.0,8.0,8.0,5.0,8.0,4.0,6.0
2751,A,4.0,6.0,5.0,6.0,5.0,7.0,9.0,2.0,4.0,7.0,7.0,9.0,7.0,7.0,3.0,8.0
2755,A,5.0,7.0,6.0,5.0,6.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,8.0,7.466230175663984
2800,A,3.0,9.0,4.0,6.0,3.0,9.0,5.0,2.0,0.0,8.0,1.0,8.0,2.0,6.0,1.0,8.0
2801,A,4.0,7.0,5.0,5.0,5.0,7.0,7.0,6.0,3.0,7.0,6.0,8.0,2.0,7.0,8.0,3.0
2814,A,8.559657756437584,9.0,4.0,4.0,3.0,10.0,3.0,4.0,2.0,10.0,5.0,11.0,5.0,4.0,4.0,10.0
2866,A,1.0,1.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,6.0,2.0,8.0,1.0,6.0,5.939025247190757,7.0
2898,A,6.0,11.0,8.0,8.0,8.0,8.0,9.0,8.0,5.0,6.0,6.0,8.0,3.0,10.720923832810595,8.0,4.0
2920,A,4.0,5.0,7.0,7.0,2.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,3.0,7.0,1.0,8.0
2937,A,2.0,8.0,4.0,5.0,7.353072207781654,6.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0
2985,A,5.0,11.0,8.0,8.0,5.0,11.0,2.0,3.0,3.0,9.0,2.0,9.0,5.0,7.0,4.0,9.0
2988,A,7.559657756437584,6.0,5.0,5.0,4.0,9.0,7.0,3.0,5.0,7.0,8.0,6.0,4.0,10.0,3.0,5.0
2995,A,1.0,3.0,2.0,1.0,1.0,9.0,3.0,2.0,1.0,8.0,2.0,9.0,1.0,6.0,0.0,8.0
3001,A,3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0
3025,A,2.0,4.0,4.0,3.0,2.0,9.0,2.0,2.0,2.0,8.0,2.0,9.0,1.0,9.720923832810595,1.0,7.0
3045,A,2.0,1.0,3.0,3.0,1.0,7.0,2.0,1.0,2.0,6.0,2.0,7.0,2.0,5.0,2.0,8.0
3058,A,1.0,3.0,2.0,2.0,1.0,10.0,2.0,3.0,1.0,9.0,2.0,9.0,2.0,6.0,1.0,7.0
3089,A,7.0,12.0,7.0,7.0,4.0,12.0,1.0,4.0,1.0,11.0,4.0,12.0,5.0,4.0,4.0,11.0
3094,A,3.0,11.0,5.0,8.0,9.353072207781654,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0
3138,A,1.0,3.0,3.0,2.0,1.0,8.0,3.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0
3143,A,6.0,11.0,6.0,6.0,4.0,10.0,2.0,4.0,2.0,11.0,5.0,12.0,5.0,4.0,6.0,10.0
3224,A,2.0,4.0,4.0,2.0,2.0,11.0,2.0,2.0,1.0,9.0,2.0,9.0,2.0,7.0,2.0,9.0
3360,A,6.0,12.0,6.0,6.0,3.0,13.0,1.0,5.0,2.0,12.0,2.0,10.0,2.0,3.0,2.0,10.0
3467,A,1.0,3.0,2.0,7.540795498383538,1.0,9.0,3.0,1.0,1.0,8.0,3.0,9.0,1.0,6.0,1.0,8.0
3478,A,3.0,5.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0
3509,A,2.0,7.0,4.0,5.0,2.0,12.0,4.0,4.0,3.0,11.0,1.0,8.0,2.0,6.0,2.0,8.0
3556,A,2.0,6.0,4.0,4.0,2.0,11.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,6.0,2.0,8.0
3606,A,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,7.0,1.0,8.0
3647,A,7.0,13.0,6.0,8.0,4.0,8.0,2.0,3.0,2.0,8.0,4.0,12.0,5.0,5.0,4.0,7.0
3661,A,4.0,9.0,7.0,7.0,5.0,6.0,5.0,2.0,3.0,4.0,1.0,6.0,5.0,7.0,5.0,4.0
3702,A,3.0,7.0,5.0,5.0,4.0,8.0,10.583589196703027,1.0,3.0,7.0,2.0,6.0,2.0,6.0,4.0,5.0
3732,A,3.0,4.0,5.0,3.0,2.0,8.0,7.583589196703026,2.0,2.0,8.0,2.0,8.0,2.0,7.0,3.0,7.0
3755,A,5.0,12.0,5.0,6.0,3.0,12.0,2.0,4.0,2.0,11.0,3.0,11.0,4.0,4.0,8.939025247190756,11.0
3757,A,2.0,1.0,4.0,2.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,3.0,6.0
3771,A,3.0,7.0,5.0,4.0,2.0,8.0,3.0,3.0,3.0,7.0,2.0,8.0,3.0,6.0,3.0,8.0
3782,A,2.0,5.0,3.0,3.0,2.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0
3785,A,3.0,5.0,5.0,4.0,2.0,10.0,2.0,2.0,2.0,8.0,2.0,9.0,3.0,5.0,2.0,8.0
3802,A,4.0,9.0,6.0,7.0,4.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,7.0,3.0,8.0
3811,A,3.0,2.0,5.0,4.0,2.0,10.0,2.0,2.0,2.0,9.0,1.0,8.0,6.053953740190217,6.0,3.0,8.0
3843,A,2.0,1.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,10.720923832810595,1.0,8.0
3953,A,4.0,9.0,7.0,6.0,4.0,8.0,3.0,4.93218311380011,2.0,5.0,2.0,8.0,3.0,5.0,3.0,7.0
4034,A,3.0,7.0,4.0,5.0,3.0,9.0,4.0,3.0,1.0,8.0,1.0,8.0,2.0,6.0,1.0,8.0
4067,A,8.0,12.0,8.0,6.0,4.0,11.0,0.0,4.0,3.0,12.0,6.0,14.0,4.0,5.0,5.0,11.0
4079,A,3.0,7.0,5.0,5.0,3.0,10.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,4.0,8.0
4100,A,4.0,9.0,6.0,7.0,4.0,7.0,5.0,3.0,0.0,6.0,1.0,8.0,6.053953740190217,7.0,1.0,7.0
4106,A,3.0,7.0,5.0,6.0,4.0,6.0,8.0,2.0,4.0,7.0,7.0,9.0,5.0,9.0,3.0,11.466230175663984
4113,A,1.0,1.0,2.0,7.540795498383538,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,1.0,8.0
4137,A,6.0,14.0,10.714520014120268,8.0,5.0,11.0,3.0,4.0,2.0,11.0,3.0,11.0,5.0,3.0,4.0,11.0
4186,A,4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.0,8.0,2.0,6.0,2.0,9.0
4225,A,1.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0
4242,A,5.0,8.0,7.0,6.0,6.0,8.0,9.0,7.0,5.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0
4245,A,3.0,2.0,6.0,4.0,2.0,10.0,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,2.0,8.0
4257,A,5.0,6.0,7.0,5.0,6.0,6.0,6.0,3.0,5.0,7.0,8.0,10.0,8.0,11.0,3.0,8.0
4301,A,3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,2.0,10.0,2.0,9.0,3.0,7.0,3.0,9.0
4360,A,3.0,8.0,6.0,6.0,3.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,3.0,7.0,3.0,9.0
4381,A,5.0,10.0,7.0,8.0,5.0,13.876570068961527,4.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,4.0,8.0
4384,A,3.0,5.0,5.0,3.0,2.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0
4401,A,2.0,7.0,4.0,5.0,2.0,8.0,3.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0
4417,A,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,6.0,2.0,8.0,2.0,7.0,1.0,8.0
4419,A,3.0,9.0,5.0,13.540795498383538,4.0,12.0,2.0,3.0,3.0,10.0,2.0,9.0,3.0,8.0,4.0,9.0
4429,A,5.0,11.0,7.0,9.0,5.0,8.0,3.0,3.0,1.0,7.0,7.623308261167946,8.0,5.0,8.0,5.0,10.0
4483,A,4.0,8.0,6.0,6.0,4.0,9.0,5.0,3.0,0.0,8.0,1.0,8.0,2.0,7.0,1.0,8.0
4508,A,3.0,8.0,6.0,6.0,3.0,12.0,2.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0
4575,A,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0
4639,A,3.0,8.0,5.0,5.0,2.0,9.0,6.0,3.0,1.0,8.0,0.0,8.0,2.0,7.0,1.0,8.0
4710,A,2.0,4.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0
4795,A,2.0,3.0,3.0,1.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0
4830,A,2.0,6.0,4.0,4.0,2.0,11.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,6.0,2.0,8.0
4840,A,5.0,8.0,8.0,7.0,7.0,7.0,7.0,2.0,5.0,7.0,9.0,10.0,5.0,11.0,3.0,7.0
4841,A,2.0,1.0,3.0,1.0,1.0,7.0,4.0,2.0,0.0,7.0,1.0,8.0,3.0,6.0,1.0,8.0
4859,A,5.0,11.0,9.0,8.0,7.0,10.0,5.0,1.0,5.0,9.0,1.0,5.0,3.0,7.0,4.0,8.0
4886,A,4.0,9.0,6.0,6.0,2.0,8.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0
4899,A,2.0,8.0,4.0,6.0,3.0,11.0,3.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,7.939025247190757,8.0
4947,A,4.0,10.0,6.0,7.0,2.0,7.0,5.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0
4958,A,4.0,8.0,6.0,6.0,6.0,13.876570068961527,8.0,7.0,4.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0
5018,A,3.0,7.0,6.0,5.0,3.0,11.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,9.0
5040,A,3.0,6.0,5.0,8.0,2.0,7.0,5.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0
5043,A,2.0,1.0,4.0,2.0,1.0,7.0,2.0,2.0,1.0,6.0,2.0,8.0,2.0,7.0,2.0,7.0
5044,A,3.0,9.0,6.0,6.0,4.0,11.0,3.0,1.0,5.806355506770884,8.0,2.0,9.0,2.0,6.0,2.0,7.0
5077,A,2.0,3.0,4.0,2.0,1.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,9.720923832810595,2.0,6.0
