,letter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,outlier,projection
9643,A,7.559657756437584,9.0,4.0,6.0,3.0,7.0,4.0,3.0,1.0,6.0,2.0,8.0,2.0,7.0,3.0,8.0,1,0
16427,A,3.0,11.0,6.0,8.0,3.0,16.876570068961527,2.0,3.0,3.0,10.0,1.0,9.0,3.0,7.0,3.0,8.0,1,0
18221,A,5.0,10.0,5.0,6.0,3.0,10.0,2.0,4.0,2.0,11.0,6.0,13.0,5.0,4.0,5.0,10.0,0,0
12708,A,2.0,8.0,4.0,5.0,2.0,7.0,5.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0,0,0
1994,A,2.0,6.0,5.0,4.0,3.0,6.0,5.0,1.0,3.0,5.0,2.0,7.0,2.0,6.0,3.0,4.0,0,0
15651,A,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
4958,A,4.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,4.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0,0,0
10706,A,2.0,3.0,4.0,4.0,1.0,15.876570068961527,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0,1,0
163,A,3.0,3.0,5.0,4.0,1.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,0
15767,A,2.0,4.0,4.0,3.0,2.0,9.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,3.0,8.0,0,0
18434,A,3.0,4.0,5.0,3.0,2.0,10.0,2.0,3.0,1.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0,0
16126,A,2.0,6.0,4.0,4.0,2.0,8.0,3.0,2.0,2.0,7.0,1.0,8.0,2.0,7.0,3.0,7.0,0,0
14514,A,3.0,5.0,5.0,8.0,2.0,8.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0,0,0
19977,A,3.0,9.0,5.0,6.0,2.0,6.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
19306,A,4.0,9.0,6.0,7.0,4.0,13.0,2.0,4.0,2.0,11.0,1.0,8.0,3.0,7.0,3.0,9.0,0,0
15377,A,7.0,10.0,10.0,9.0,8.0,6.0,8.0,3.0,6.0,7.0,8.0,10.0,6.0,8.0,4.0,8.0,0,0
3732,A,3.0,4.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,7.0,3.0,7.0,0,0
16970,A,3.0,9.0,4.0,7.0,3.0,6.0,4.0,2.0,1.0,6.0,1.0,8.0,2.0,6.0,2.0,7.0,0,0
13484,A,3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,3.0,10.0,2.0,10.0,2.0,6.0,2.0,8.0,0,0
5108,A,4.0,8.0,5.0,6.0,3.0,7.0,5.0,2.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0,0
11531,A,3.0,9.0,6.0,7.0,4.0,11.0,3.0,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,8.0,0,0
14852,A,3.0,5.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,0,0
16843,A,3.0,1.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
78,A,3.0,7.0,5.0,5.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0,0
8118,A,3.0,5.0,6.0,3.0,2.0,9.0,2.0,2.0,2.0,8.0,2.0,10.0,3.0,7.0,2.0,8.0,0,0
12342,A,2.0,4.0,4.0,6.0,2.0,8.0,3.0,3.0,3.0,7.0,1.0,8.0,3.0,6.0,3.0,8.0,0,0
2625,A,2.0,3.0,3.0,1.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0,0
17152,A,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,9.0,1.0,9.0,3.0,5.0,2.0,8.0,0,0
15023,A,5.0,10.0,5.0,5.0,3.0,11.0,2.0,4.0,1.0,11.0,4.0,11.0,4.0,3.0,4.0,10.0,0,0
19164,A,3.0,8.0,5.0,6.0,3.0,12.0,3.0,3.0,2.0,11.0,2.0,9.0,2.0,6.0,2.0,9.0,0,0
13538,A,2.0,3.0,3.0,2.0,1.0,10.0,2.0,2.0,1.0,8.0,2.0,9.0,2.0,5.0,1.0,9.0,0,0
18470,A,3.0,8.0,5.0,6.0,3.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,2.0,7.0,3.0,9.0,0,0
16073,A,4.0,9.0,3.0,4.0,2.0,11.0,5.0,4.0,1.0,8.0,4.0,9.0,4.0,6.0,4.0,9.0,0,0
10203,A,4.0,9.0,6.0,7.0,4.0,12.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,7.0,3.0,8.0,0,0
16805,A,4.0,9.0,3.0,4.0,2.0,13.0,3.0,4.0,1.0,10.0,3.0,10.0,3.0,5.0,3.0,10.0,0,0
14198,A,2.0,7.0,4.0,4.0,1.0,8.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,0
16534,A,3.0,8.0,5.0,6.0,2.0,8.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0,0,0
16229,A,2.0,8.0,4.0,6.0,2.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,1.0,7.0,0,0
6169,A,2.0,7.0,4.0,4.0,1.0,8.0,4.0,3.0,2.0,7.0,2.0,8.0,3.0,6.0,2.0,8.0,0,0
6661,A,2.0,4.0,4.0,5.0,1.0,5.0,5.0,3.0,1.0,5.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
7412,A,6.0,11.0,5.0,6.0,3.0,8.0,4.0,3.0,3.0,7.0,4.0,11.0,5.0,6.0,4.0,7.0,0,0
16709,A,4.0,8.0,6.0,7.0,6.0,9.0,8.0,3.0,4.0,6.0,7.0,7.0,5.0,8.0,5.0,5.0,0,0
9237,A,4.0,7.0,7.0,5.0,5.0,7.0,6.0,2.0,4.0,6.0,1.0,6.0,3.0,5.0,3.0,7.0,0,0
8147,A,4.0,9.0,6.0,6.0,2.0,7.0,4.0,3.0,1.0,6.0,1.0,8.0,3.0,7.0,2.0,7.0,0,0
10474,A,4.0,10.0,5.0,8.0,4.0,6.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
8001,A,1.0,3.0,2.0,1.0,1.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,1.0,6.0,1.0,12.466230175663984,1,0
16235,A,4.0,5.0,6.0,4.0,5.0,7.0,8.0,3.0,5.0,7.0,8.0,9.0,7.0,10.0,3.0,7.0,0,0
14703,A,8.0,15.0,6.0,8.0,4.0,9.0,3.0,3.0,2.0,8.0,4.0,11.0,6.0,4.0,5.0,8.0,0,0
19731,A,3.0,7.0,6.0,5.0,3.0,12.0,3.0,3.0,3.0,11.0,1.0,8.0,2.0,6.0,2.0,9.0,0,0
7005,A,2.0,5.0,4.0,4.0,2.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0,0
14385,A,3.0,10.0,6.0,7.0,2.0,7.0,3.0,3.0,3.0,7.0,1.0,8.0,3.0,6.0,3.0,7.0,0,0
17566,A,3.0,4.0,6.0,6.0,2.0,7.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0,0,0
11186,A,1.0,3.0,3.0,2.0,1.0,6.0,3.0,2.0,2.0,5.0,2.0,8.0,1.0,6.0,1.0,7.0,0,0
9026,A,3.0,2.0,5.0,3.0,2.0,6.0,2.0,2.0,1.0,5.0,2.0,8.0,2.0,7.0,3.0,5.0,0,0
15079,A,7.0,11.0,5.0,6.0,3.0,10.0,0.0,2.0,2.0,10.0,4.0,12.0,3.0,4.0,3.0,8.0,0,0
415,A,2.0,6.0,4.0,4.0,2.0,12.0,2.0,4.0,3.0,12.0,2.0,10.0,2.0,6.0,3.0,9.0,0,0
14774,A,3.0,2.0,5.0,4.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,0,0
7426,A,3.0,7.0,5.0,5.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,5.0,2.0,8.0,0,0
6751,A,3.0,9.0,6.0,7.0,4.0,10.0,2.0,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,7.0,0,0
17123,A,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
7180,A,3.0,7.0,6.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,6.0,4.0,4.0,0,0
6252,A,3.0,4.0,5.0,2.0,2.0,9.0,1.0,2.0,1.0,8.0,2.0,8.0,2.0,6.0,3.0,8.0,0,0
1325,A,1.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0,0,0
5682,A,7.0,11.0,5.0,6.0,3.0,10.0,1.0,3.0,1.0,10.0,4.0,12.0,3.0,4.0,4.0,8.0,0,0
19111,A,5.0,11.0,8.0,8.0,5.0,10.0,1.0,2.0,3.0,8.0,2.0,8.0,4.0,8.0,4.0,9.0,0,0
7749,A,2.0,4.0,4.0,3.0,1.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0,0
14674,A,3.0,8.0,5.0,6.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0,0
4079,A,3.0,7.0,5.0,5.0,3.0,10.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,4.0,8.0,0,0
1023,A,3.0,6.0,5.0,4.0,3.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,3.0,8.0,0,0
17917,A,5.0,10.0,5.0,5.0,3.0,11.0,4.0,4.0,2.0,11.0,3.0,10.0,6.0,4.0,4.0,10.0,0,0
5422,A,3.0,2.0,6.0,4.0,3.0,8.0,1.0,2.0,2.0,7.0,2.0,8.0,2.0,7.0,3.0,7.0,0,0
16368,A,2.0,4.0,4.0,6.0,2.0,7.0,3.0,3.0,3.0,7.0,1.0,8.0,3.0,6.0,3.0,8.0,0,0
7336,A,6.0,9.0,6.0,5.0,3.0,12.0,3.0,5.0,2.0,12.0,3.0,10.0,5.0,3.0,3.0,10.0,0,0
232,A,2.0,7.0,4.0,5.0,3.0,13.0,3.0,3.0,2.0,10.0,1.0,8.0,2.0,6.0,2.0,8.0,0,0
15807,A,2.0,3.0,4.0,5.0,1.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,0
1700,A,3.0,8.0,5.0,6.0,3.0,7.0,5.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0,0
10961,A,2.0,1.0,4.0,3.0,2.0,8.0,1.0,2.0,2.0,8.0,2.0,8.0,3.0,6.0,3.0,7.0,0,0
11879,A,3.0,10.0,5.0,8.0,4.0,12.0,3.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,2.0,8.0,0,0
13398,A,2.0,6.0,4.0,4.0,2.0,7.0,4.0,2.0,0.0,6.0,2.0,8.0,2.0,6.0,1.0,7.0,0,0
9966,A,5.0,9.0,6.0,7.0,4.0,7.0,4.0,3.0,1.0,7.0,2.0,8.0,3.0,8.0,3.0,8.0,0,0
9198,A,3.0,6.0,5.0,4.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,3.0,7.0,0,0
3467,A,1.0,3.0,2.0,1.0,1.0,9.0,3.0,1.0,1.0,8.0,3.0,9.0,1.0,6.0,1.0,8.0,0,0
118,A,3.0,8.0,5.0,6.0,3.0,9.0,2.0,2.0,3.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0,0,0
19853,A,4.0,11.0,6.0,8.0,5.0,7.0,4.0,2.0,1.0,7.0,1.0,8.0,2.0,10.720923832810596,2.0,7.0,1,0
5873,A,2.0,1.0,4.0,3.0,2.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0,0
15983,A,3.0,9.0,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,2.0,7.0,4.0,5.0,0,0
12389,A,3.0,7.0,5.0,5.0,3.0,10.0,3.0,2.0,2.0,8.0,2.0,10.0,3.0,5.0,2.0,8.0,0,0
11655,A,3.0,8.0,5.0,5.0,2.0,7.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0,0
19163,A,6.0,11.0,11.0,8.0,8.0,7.0,5.0,2.0,5.0,5.0,1.0,6.0,6.0,8.0,6.0,6.0,0,0
7582,A,4.0,5.0,6.0,7.0,2.0,7.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0,0
9433,A,2.0,4.0,3.0,3.0,1.0,11.0,3.0,3.0,2.0,11.0,2.0,9.0,1.0,6.0,2.0,9.0,0,0
18507,A,1.0,0.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
13273,A,5.0,10.0,8.0,8.0,6.0,6.0,5.0,2.0,4.0,4.0,2.0,7.0,6.0,7.0,6.0,4.0,0,0
6306,A,2.0,1.0,4.0,2.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0,0,0
6687,A,5.0,13.0,5.0,7.0,4.0,12.0,2.0,4.0,1.0,11.0,3.0,11.0,4.0,3.0,4.0,11.0,0,0
18176,A,3.0,9.0,5.0,7.0,4.0,6.0,4.0,3.0,1.0,6.0,1.0,8.0,2.0,6.0,2.0,7.0,0,0
12880,A,1.0,1.0,2.0,1.0,0.0,7.0,4.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0,0
6451,A,2.0,0.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
18224,A,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
5194,A,5.0,11.0,5.0,6.0,4.0,9.0,4.0,5.0,3.0,10.0,6.0,12.0,7.0,4.0,6.0,10.0,0,0
1779,A,3.0,8.0,5.0,5.0,2.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
1299,A,2.0,6.0,4.0,4.0,1.0,8.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0,0,0
10844,A,3.0,5.0,5.0,4.0,2.0,9.0,2.0,1.0,2.0,8.0,2.0,9.0,2.0,6.0,2.0,8.0,0,0
3556,A,2.0,6.0,4.0,4.0,2.0,11.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,6.0,2.0,8.0,0,0
2706,A,7.0,9.0,9.0,8.0,8.0,5.0,8.0,3.0,5.0,7.0,8.0,10.0,8.0,8.0,4.0,8.0,0,0
991,A,1.0,3.0,2.0,2.0,1.0,9.0,3.0,2.0,1.0,8.0,2.0,9.0,1.0,6.0,1.0,7.0,0,0
19487,A,4.0,7.0,5.0,5.0,5.0,7.0,6.0,8.0,4.0,7.0,5.0,8.0,4.0,8.0,10.0,2.0,0,0
1264,A,1.0,3.0,2.0,2.0,1.0,10.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0,0
5149,A,2.0,3.0,4.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
8313,A,9.0,13.0,7.0,7.0,4.0,8.0,2.0,3.0,2.0,8.0,4.0,12.0,5.0,4.0,5.0,6.0,0,0
15360,A,3.0,9.0,5.0,6.0,3.0,10.0,3.0,2.0,2.0,8.0,3.0,10.0,2.0,6.0,3.0,7.0,0,0
7019,A,4.0,11.0,6.0,8.0,4.0,12.0,3.0,3.0,3.0,9.0,1.0,9.0,2.0,6.0,3.0,8.0,0,0
16244,A,2.0,7.0,4.0,4.0,1.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,6.0,1.0,8.0,0,0
11764,A,5.0,7.0,7.0,5.0,7.0,7.0,8.0,8.0,4.0,7.0,5.0,8.0,4.0,8.0,9.0,4.0,0,0
1950,A,3.0,8.0,6.0,6.0,4.0,8.0,5.0,2.0,4.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,0,0
1603,A,3.0,9.0,5.0,7.0,3.0,13.0,3.0,3.0,2.0,11.0,1.0,8.0,2.0,6.0,3.0,9.0,0,0
15831,A,5.0,9.0,6.0,7.0,4.0,9.0,4.0,3.0,1.0,8.0,1.0,9.0,2.0,7.0,3.0,8.0,0,0
1349,A,4.0,12.0,7.0,8.0,3.0,7.0,4.0,3.0,2.0,6.0,1.0,8.0,3.0,7.0,3.0,7.0,0,0
8752,A,3.0,10.0,5.0,7.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,1.0,8.0,0,0
15234,A,2.0,7.0,4.0,5.0,2.0,8.0,4.0,2.0,1.0,7.0,1.0,8.0,2.0,6.0,1.0,8.0,0,0
17747,B,1.0,1.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,6.0,8.0,0,0
2732,B,5.0,10.0,5.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,6.0,7.0,2.0,8.0,8.0,9.0,0,0
2561,B,9.0,14.0,7.0,8.0,5.0,6.0,8.0,5.0,7.0,10.0,6.0,8.0,6.0,6.0,7.0,9.0,0,1
348,B,4.0,9.0,4.0,6.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,7.0,9.0,0,0
15465,B,3.0,4.0,4.0,3.0,3.0,7.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,0,0
2387,B,8.0,12.0,6.0,6.0,4.0,9.0,5.0,4.0,5.0,10.0,5.0,9.0,5.0,7.0,7.0,10.0,0,0
8486,B,3.0,6.0,5.0,4.0,4.0,10.0,5.0,3.0,5.0,10.0,4.0,7.0,2.0,8.0,4.0,10.0,0,0
14736,B,4.0,8.0,6.0,6.0,5.0,8.0,9.0,4.0,6.0,10.0,5.0,5.0,2.0,8.0,6.0,9.0,0,0
10053,B,3.0,5.0,5.0,3.0,4.0,8.0,7.0,3.0,6.0,9.0,6.0,6.0,2.0,8.0,5.0,9.0,0,0
5455,B,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,6.0,5.0,6.0,2.0,8.0,5.0,9.0,0,0
620,B,4.0,8.0,6.0,6.0,8.0,9.0,7.0,4.0,4.0,6.0,7.0,7.0,7.0,10.0,7.0,6.0,0,0
15281,B,8.0,12.0,7.0,6.0,6.0,8.0,8.0,4.0,5.0,9.0,5.0,7.0,7.0,5.0,8.0,7.0,0,0
7371,B,3.0,6.0,4.0,4.0,5.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,0,0
19360,B,4.0,8.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,7.0,6.0,7.0,4.0,8.0,6.0,9.0,0,0
19152,B,4.0,8.0,5.0,6.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,0,0
5348,B,6.0,9.0,9.0,7.0,6.0,10.0,6.0,3.0,7.0,11.0,3.0,7.0,6.0,8.0,7.0,11.0,0,0
4520,B,3.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,5.0,2.0,8.0,6.0,10.0,0,0
1252,B,3.0,7.0,5.0,5.0,3.0,9.0,7.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,6.0,9.0,0,0
12003,B,5.0,8.0,7.0,6.0,6.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,4.0,7.0,5.0,10.0,0,0
9437,B,7.0,11.0,9.0,8.0,7.0,10.0,6.0,4.0,7.0,10.0,4.0,7.0,3.0,8.0,6.0,11.0,0,0
10528,B,4.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,2.0,8.0,7.0,10.0,0,0
14458,B,6.0,9.0,8.0,7.0,8.0,8.0,7.0,5.0,5.0,9.0,5.0,6.0,4.0,8.0,7.0,11.0,0,0
4465,B,5.0,10.0,8.0,8.0,11.0,8.0,7.0,5.0,3.0,6.0,7.0,7.0,7.0,10.0,9.0,9.0,0,1
9115,B,3.0,1.0,3.0,2.0,3.0,7.0,7.0,5.0,5.0,11.943683769738342,6.0,6.0,2.0,8.0,6.0,10.0,1,0
535,B,5.0,8.0,7.0,7.0,8.0,7.0,8.0,5.0,5.0,8.0,6.0,8.0,7.0,8.0,9.0,6.0,0,0
16890,B,6.0,9.0,8.0,7.0,6.0,10.0,6.0,3.0,7.0,10.0,3.0,7.0,6.0,8.0,7.0,11.0,0,0
6139,B,3.0,8.0,3.0,6.0,4.0,6.0,6.0,8.0,6.0,7.0,7.0,7.0,2.0,9.0,6.0,9.0,0,0
17583,B,2.0,3.0,2.0,1.0,2.0,7.0,8.0,5.0,5.0,7.0,5.0,6.0,1.0,8.0,5.0,9.0,0,0
1864,B,2.0,3.0,4.0,2.0,2.0,8.0,7.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,4.0,9.0,0,0
12476,B,5.0,5.0,5.0,8.0,4.0,6.0,8.0,9.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0,0
7484,B,2.0,7.0,3.0,5.0,3.0,6.0,7.0,7.0,5.0,6.0,6.0,7.0,2.0,8.0,7.0,9.0,0,0
10609,B,4.0,6.0,6.0,4.0,5.0,8.0,8.0,6.0,4.0,6.0,7.76845117651662,6.0,4.0,8.0,6.0,5.0,1,0
