e,n,%,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,sum
1,1,90,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,91,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,92,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,93,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,94,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,95,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,96,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,97,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,98,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,99,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,2,80,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,81,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,82,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,83,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,84,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,85,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,86,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,87,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,88,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,89,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,90,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,91,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,92,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,93,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,94,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,95,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,96,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,97,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,98,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,2,99,0.00380,0.01175,0.00543,0.01988,0.01693,0.00258,0.01164,0.00136,0.03709,0.00402,0.00677,0.02234,0.01263,0.02171,0.00531,0.00374,0.00511,0.00396,0.00134,0.01131,0.00615,0.01440,0.00399,0.02033,0.00763,0.02316,0.01095
1,3,80,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.14305,0.02119,0.10308,0.13802,0.00657,0.00884,0.00511,0.00266,0.15567,0.00383,0.12665,0.16176,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.03555
1,3,81,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.13760,0.02119,0.09639,0.13126,0.00657,0.00884,0.00511,0.00266,0.14819,0.00383,0.11873,0.15909,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.03415
1,3,82,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.12943,0.02119,0.09103,0.12855,0.00657,0.00884,0.00511,0.00266,0.14321,0.00383,0.11478,0.15775,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.03315
1,3,83,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.12398,0.02119,0.08701,0.12314,0.00657,0.00884,0.00511,0.00266,0.13450,0.00383,0.10950,0.15241,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.03185
1,3,84,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.11989,0.02119,0.08300,0.11502,0.00657,0.00884,0.00511,0.00266,0.12951,0.00383,0.10686,0.14840,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.03080
1,3,85,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.10899,0.02119,0.07898,0.11367,0.00657,0.00884,0.00511,0.00266,0.11333,0.00383,0.10026,0.14037,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.02900
1,3,86,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.10082,0.02119,0.07363,0.10690,0.00657,0.00884,0.00511,0.00266,0.10959,0.00383,0.09235,0.13102,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.02745
1,3,87,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.09673,0.02119,0.07229,0.09337,0.00657,0.00884,0.00511,0.00266,0.09838,0.00383,0.08839,0.12433,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.02590
1,3,88,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.09264,0.02119,0.06827,0.09066,0.00657,0.00884,0.00511,0.00266,0.09465,0.00383,0.08707,0.11898,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.02510
1,3,89,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.08447,0.02119,0.06560,0.08931,0.00657,0.00884,0.00511,0.00266,0.08966,0.00383,0.08311,0.11364,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.02410
1,3,90,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.07902,0.02119,0.05622,0.08390,0.00657,0.00884,0.00511,0.00266,0.08095,0.00383,0.07916,0.10695,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.02260
1,3,91,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.07766,0.02119,0.04953,0.07848,0.00657,0.00884,0.00511,0.00266,0.07846,0.00383,0.06860,0.09893,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.02130
1,3,92,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.06948,0.02119,0.04418,0.07307,0.00657,0.00884,0.00511,0.00266,0.07347,0.00383,0.06201,0.09358,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.01995
1,3,93,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.06403,0.02119,0.03882,0.06225,0.00657,0.00884,0.00511,0.00266,0.07098,0.00383,0.05541,0.08556,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.01850
1,3,94,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.05995,0.02119,0.03481,0.05683,0.00657,0.00884,0.00511,0.00266,0.06227,0.00383,0.05145,0.07487,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.01710
1,3,95,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.04905,0.02119,0.03481,0.05413,0.00657,0.00884,0.00511,0.00266,0.05978,0.00383,0.05145,0.06417,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.01610
1,3,96,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.04360,0.02119,0.03213,0.05142,0.00657,0.00884,0.00511,0.00266,0.05355,0.00383,0.04485,0.05214,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.01475
1,3,97,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.03406,0.02119,0.03079,0.04330,0.00657,0.00884,0.00511,0.00266,0.04110,0.00383,0.03562,0.04278,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.01285
1,3,98,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.02452,0.02119,0.02677,0.03654,0.00657,0.00884,0.00511,0.00266,0.03487,0.00383,0.03166,0.03877,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.01155
1,3,99,0.00253,0.00261,0.00272,0.00373,0.00391,0.00258,0.00906,0.01907,0.02119,0.01740,0.02842,0.00657,0.00884,0.00511,0.00266,0.02615,0.00383,0.02770,0.02540,0.00126,0.00123,0.00785,0.00133,0.01398,0.00254,0.00681,0.00970
1,4,80,0.14956,0.14360,0.14946,0.12422,0.09245,0.00129,0.00129,0.17575,0.00795,0.06827,0.14885,0.00263,0.00379,0.00128,0.15007,0.16438,0.00383,0.14644,0.15775,0.13065,0.09717,0.00262,0.00133,0.00635,0.00127,0.00136,0.07415
1,4,81,0.14829,0.14230,0.14538,0.12422,0.09245,0.00129,0.00129,0.16213,0.00795,0.06693,0.14344,0.00263,0.00379,0.00128,0.14210,0.15318,0.00383,0.13984,0.15374,0.12563,0.09594,0.00262,0.00133,0.00635,0.00127,0.00136,0.07175
1,4,82,0.14575,0.13577,0.14130,0.11925,0.09115,0.00129,0.00129,0.15668,0.00795,0.05890,0.13802,0.00263,0.00379,0.00128,0.13413,0.15068,0.00383,0.13588,0.14840,0.12312,0.09225,0.00262,0.00133,0.00635,0.00127,0.00136,0.06930
1,4,83,0.14068,0.13055,0.13451,0.11801,0.09115,0.00129,0.00129,0.14986,0.00795,0.05756,0.13532,0.00263,0.00379,0.00128,0.12616,0.14819,0.00383,0.13061,0.14706,0.11307,0.08610,0.00262,0.00133,0.00635,0.00127,0.00136,0.06690
1,4,84,0.13688,0.12533,0.12636,0.11180,0.08854,0.00129,0.00129,0.14441,0.00795,0.05355,0.12720,0.00263,0.00379,0.00128,0.12351,0.14072,0.00383,0.12797,0.14037,0.10678,0.08364,0.00262,0.00133,0.00635,0.00127,0.00136,0.06415
1,4,85,0.12801,0.12272,0.11957,0.10435,0.08464,0.00129,0.00129,0.13896,0.00795,0.05221,0.12449,0.00263,0.00379,0.00128,0.11952,0.13325,0.00383,0.12005,0.13636,0.10302,0.07749,0.00262,0.00133,0.00635,0.00127,0.00136,0.06135
1,4,86,0.12421,0.12141,0.11685,0.09689,0.08203,0.00129,0.00129,0.13351,0.00795,0.04953,0.12179,0.00263,0.00379,0.00128,0.11155,0.12453,0.00383,0.11609,0.13369,0.09673,0.07380,0.00262,0.00133,0.00635,0.00127,0.00136,0.05895
1,4,87,0.11914,0.11749,0.11141,0.09068,0.07682,0.00129,0.00129,0.11853,0.00795,0.04284,0.11637,0.00263,0.00379,0.00128,0.10624,0.11457,0.00383,0.10554,0.12166,0.08794,0.06642,0.00262,0.00133,0.00635,0.00127,0.00136,0.05485
1,4,88,0.11407,0.11358,0.09783,0.07950,0.07161,0.00129,0.00129,0.10899,0.00795,0.04150,0.10961,0.00263,0.00379,0.00128,0.10226,0.11208,0.00383,0.10158,0.11230,0.08291,0.06150,0.00262,0.00133,0.00635,0.00127,0.00136,0.05155
1,4,89,0.10520,0.10444,0.09375,0.07453,0.06380,0.00129,0.00129,0.09946,0.00795,0.03882,0.09878,0.00263,0.00379,0.00128,0.09695,0.10087,0.00383,0.09631,0.10561,0.07915,0.05535,0.00262,0.00133,0.00635,0.00127,0.00136,0.04785
1,4,90,0.09632,0.10052,0.08696,0.07205,0.06120,0.00129,0.00129,0.08992,0.00795,0.03748,0.09066,0.00263,0.00379,0.00128,0.09562,0.09465,0.00383,0.08971,0.10160,0.07538,0.04920,0.00262,0.00133,0.00635,0.00127,0.00136,0.04510
1,4,91,0.08999,0.09661,0.08152,0.06957,0.05729,0.00129,0.00129,0.07902,0.00795,0.03347,0.08660,0.00263,0.00379,0.00128,0.08234,0.08717,0.00383,0.07916,0.09759,0.06910,0.04428,0.00262,0.00133,0.00635,0.00127,0.00136,0.04175
1,4,92,0.08238,0.09008,0.07473,0.06335,0.05599,0.00129,0.00129,0.06812,0.00795,0.02811,0.08254,0.00263,0.00379,0.00128,0.07968,0.08095,0.00383,0.07256,0.08957,0.06658,0.03690,0.00262,0.00133,0.00635,0.00127,0.00136,0.03860
1,4,93,0.07098,0.08094,0.06793,0.05839,0.05469,0.00129,0.00129,0.06131,0.00795,0.02544,0.07578,0.00263,0.00379,0.00128,0.07437,0.07098,0.00383,0.07124,0.08021,0.06281,0.03567,0.00262,0.00133,0.00635,0.00127,0.00136,0.03550
1,4,94,0.06591,0.07180,0.06250,0.04969,0.05078,0.00129,0.00129,0.05313,0.00795,0.02544,0.06766,0.00263,0.00379,0.00128,0.06507,0.06600,0.00383,0.06596,0.06952,0.05151,0.03198,0.00262,0.00133,0.00635,0.00127,0.00136,0.03190
1,4,95,0.05703,0.06397,0.05435,0.04472,0.04948,0.00129,0.00129,0.04905,0.00795,0.02410,0.05819,0.00263,0.00379,0.00128,0.05312,0.05604,0.00383,0.05805,0.06417,0.04774,0.02583,0.00262,0.00133,0.00635,0.00127,0.00136,0.02840
1,4,96,0.05196,0.04961,0.04484,0.03851,0.04427,0.00129,0.00129,0.04632,0.00795,0.01740,0.05277,0.00263,0.00379,0.00128,0.04382,0.04981,0.00383,0.05145,0.05749,0.04523,0.02460,0.00262,0.00133,0.00635,0.00127,0.00136,0.02505
1,4,97,0.04816,0.04047,0.03533,0.03478,0.03906,0.00129,0.00129,0.04087,0.00795,0.01606,0.04601,0.00263,0.00379,0.00128,0.03320,0.04359,0.00383,0.03958,0.04947,0.04146,0.02214,0.00262,0.00133,0.00635,0.00127,0.00136,0.02170
1,4,98,0.03676,0.03394,0.02989,0.02733,0.02995,0.00129,0.00129,0.03815,0.00795,0.01205,0.04330,0.00263,0.00379,0.00128,0.02390,0.03362,0.00383,0.03298,0.04278,0.03392,0.01722,0.00262,0.00133,0.00635,0.00127,0.00136,0.01805
1,4,99,0.02662,0.02219,0.02038,0.01615,0.02344,0.00129,0.00129,0.02044,0.00795,0.00402,0.03112,0.00263,0.00379,0.00128,0.01859,0.02491,0.00383,0.02639,0.02941,0.02261,0.01230,0.00262,0.00133,0.00635,0.00127,0.00136,0.01280
1,5,80,0.17871,0.15666,0.16033,0.13292,0.12240,0.00129,0.13583,0.18665,0.00397,0.06560,0.15426,0.10644,0.00253,0.00128,0.17795,0.16812,0.09323,0.14776,0.15107,0.16709,0.15006,0.00131,0.15027,0.00127,0.03435,0.00136,0.10190
1,5,81,0.17364,0.14883,0.15761,0.12547,0.11849,0.00129,0.13325,0.17439,0.00397,0.05890,0.14885,0.09987,0.00253,0.00128,0.17264,0.16438,0.08812,0.14380,0.14840,0.16080,0.14514,0.00131,0.14628,0.00127,0.03308,0.00136,0.09815
1,5,82,0.16730,0.13577,0.14538,0.12298,0.11719,0.00129,0.12678,0.17302,0.00397,0.05622,0.14479,0.09461,0.00253,0.00128,0.16467,0.15442,0.08301,0.13984,0.14572,0.15201,0.14268,0.00131,0.13963,0.00127,0.03181,0.00136,0.09415
1,5,83,0.16096,0.13316,0.13859,0.12174,0.11328,0.00129,0.12031,0.15940,0.00397,0.05087,0.14208,0.08936,0.00253,0.00128,0.15671,0.14695,0.07791,0.13588,0.14037,0.14573,0.14022,0.00131,0.13431,0.00127,0.03181,0.00136,0.09040
1,5,84,0.15082,0.13055,0.13451,0.11180,0.10547,0.00129,0.11514,0.14714,0.00397,0.04552,0.13261,0.08147,0.00253,0.00128,0.14608,0.13823,0.07535,0.12797,0.13369,0.13819,0.13284,0.00131,0.13165,0.00127,0.03053,0.00136,0.08540
1,5,85,0.14702,0.12272,0.12908,0.10683,0.10156,0.00129,0.10996,0.13760,0.00397,0.04418,0.13261,0.08016,0.00253,0.00128,0.13944,0.12578,0.07407,0.12269,0.12834,0.13317,0.12669,0.00131,0.12766,0.00127,0.02799,0.00136,0.08185
1,5,86,0.14068,0.12010,0.12228,0.10435,0.09766,0.00129,0.10220,0.13215,0.00397,0.04284,0.12585,0.07490,0.00253,0.00128,0.13546,0.11582,0.07024,0.11741,0.12166,0.13065,0.12054,0.00131,0.11835,0.00127,0.02672,0.00136,0.07810
1,5,87,0.13435,0.11488,0.11141,0.10062,0.09245,0.00129,0.09444,0.12534,0.00397,0.04284,0.11367,0.07096,0.00253,0.00128,0.12882,0.10959,0.06769,0.10554,0.11765,0.12437,0.11685,0.00131,0.11303,0.00127,0.02417,0.00136,0.07385
1,5,88,0.12928,0.11227,0.10462,0.10062,0.08594,0.00129,0.08668,0.11172,0.00397,0.03882,0.10961,0.06702,0.00253,0.00128,0.11819,0.09963,0.06130,0.09499,0.11096,0.12186,0.11562,0.00131,0.10904,0.00127,0.02290,0.00136,0.06975
1,5,89,0.12041,0.10705,0.10326,0.09565,0.08203,0.00129,0.08409,0.10218,0.00397,0.03882,0.10284,0.06439,0.00253,0.00128,0.11421,0.09465,0.05747,0.09103,0.10428,0.11558,0.10578,0.00131,0.10505,0.00127,0.02290,0.00136,0.06630
1,5,90,0.10900,0.10052,0.09918,0.08696,0.07813,0.00129,0.07891,0.09537,0.00397,0.03481,0.09743,0.06176,0.00253,0.00128,0.09960,0.08593,0.05236,0.08839,0.09893,0.10804,0.09963,0.00131,0.10106,0.00127,0.02036,0.00136,0.06185
1,5,91,0.09759,0.09661,0.09103,0.08075,0.07292,0.00129,0.06856,0.08583,0.00397,0.03347,0.08931,0.06176,0.00253,0.00128,0.08234,0.07970,0.04981,0.08047,0.09358,0.10427,0.09225,0.00131,0.09840,0.00127,0.01908,0.00136,0.05730
1,5,92,0.08999,0.09138,0.08424,0.07950,0.06901,0.00129,0.06339,0.07902,0.00397,0.03079,0.08390,0.05650,0.00253,0.00128,0.07437,0.06974,0.04853,0.07124,0.08289,0.09422,0.08856,0.00131,0.08777,0.00127,0.01781,0.00136,0.05290
1,5,93,0.07731,0.08486,0.08152,0.07081,0.06380,0.00129,0.06080,0.07221,0.00397,0.02945,0.07713,0.05388,0.00253,0.00128,0.07171,0.06849,0.04853,0.06596,0.08021,0.08543,0.07872,0.00131,0.07580,0.00127,0.01781,0.00136,0.04910
1,5,94,0.07098,0.07180,0.07473,0.06957,0.06380,0.00129,0.05045,0.06131,0.00397,0.02544,0.07307,0.05256,0.00253,0.00128,0.05976,0.06102,0.04598,0.06332,0.07219,0.07915,0.07257,0.00131,0.06383,0.00127,0.01399,0.00136,0.04455
1,5,95,0.06591,0.06789,0.07065,0.05963,0.06120,0.00129,0.04916,0.04905,0.00397,0.02410,0.06495,0.04599,0.00253,0.00128,0.05179,0.05729,0.04342,0.05937,0.06016,0.06407,0.06396,0.00131,0.05851,0.00127,0.01399,0.00136,0.04015
1,5,96,0.06084,0.05875,0.06386,0.04845,0.05339,0.00129,0.04528,0.04223,0.00397,0.02008,0.05954,0.04336,0.00253,0.00128,0.04515,0.05230,0.03831,0.05145,0.05481,0.05653,0.06027,0.00131,0.05585,0.00127,0.01272,0.00136,0.03600
1,5,97,0.04943,0.04439,0.05299,0.04224,0.04557,0.00129,0.04528,0.03815,0.00397,0.01740,0.05142,0.04205,0.00253,0.00128,0.03718,0.04359,0.03065,0.04485,0.04947,0.04774,0.05043,0.00131,0.04787,0.00127,0.01145,0.00136,0.03095
